日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票代码,股票名称
2025-06-12,33.0,55.97,70.0,33.0,303470.0,1240247402.0,321.74,386.7,44.47,85.43,603382,N海阳
2024-06-12,1.11,1.15,1.16,1.11,204345.0,23267858.0,4.46,2.68,0.03,1.42,300237,美晨科技
2024-06-13,1.19,1.23,1.38,1.19,718289.0,91771702.0,16.52,6.96,0.08,4.99,300237,美晨科技
2024-06-14,1.19,1.16,1.21,1.15,464021.0,54430535.0,4.88,-5.69,-0.07,3.23,300237,美晨科技
2024-06-17,1.15,1.11,1.15,1.1,307285.0,34386813.0,4.31,-4.31,-0.05,2.14,300237,美晨科技
2024-06-18,1.1,1.12,1.14,1.1,192464.0,21631195.0,3.6,0.9,0.01,1.34,300237,美晨科技
2024-06-19,1.12,1.18,1.21,1.1,330182.0,37620767.0,9.82,5.36,0.06,2.3,300237,美晨科技
2024-06-20,1.15,1.12,1.16,1.12,197858.0,22453898.0,3.39,-5.08,-0.06,1.38,300237,美晨科技
2024-06-21,1.1,1.11,1.13,1.09,150179.0,16722898.0,3.57,-0.89,-0.01,1.04,300237,美晨科技
2024-06-24,1.1,1.08,1.11,1.04,239637.0,25670391.0,6.31,-2.7,-0.03,1.67,300237,美晨科技
2024-06-25,1.07,1.05,1.09,1.05,157624.0,16782987.0,3.7,-2.78,-0.03,1.1,300237,美晨科技
2024-06-26,1.04,1.09,1.09,1.01,241874.0,25434813.0,7.62,3.81,0.04,1.68,300237,美晨科技
2024-06-27,1.08,1.06,1.09,1.05,156892.0,16812230.0,3.67,-2.75,-0.03,1.09,300237,美晨科技
2024-06-28,1.05,1.06,1.09,1.04,119027.0,12751682.0,4.72,0.0,0.0,0.83,300237,美晨科技
2024-07-01,1.05,1.09,1.1,1.05,170026.0,18302173.0,4.72,2.83,0.03,1.18,300237,美晨科技
2024-07-02,1.08,1.16,1.18,1.08,430382.0,49246864.0,9.17,6.42,0.07,2.99,300237,美晨科技
2024-07-03,1.15,1.2,1.24,1.14,570083.0,68062776.0,8.62,3.45,0.04,3.96,300237,美晨科技
2024-07-04,1.18,1.12,1.19,1.11,359442.0,41087691.0,6.67,-6.67,-0.08,2.5,300237,美晨科技
2024-07-05,1.12,1.21,1.29,1.11,677163.0,81369331.0,16.07,8.04,0.09,4.71,300237,美晨科技
2024-07-08,1.17,1.15,1.2,1.14,392635.0,45652113.0,4.96,-4.96,-0.06,2.73,300237,美晨科技
2024-07-09,1.14,1.16,1.18,1.13,223115.0,25711736.0,4.35,0.87,0.01,1.55,300237,美晨科技
2024-07-10,1.15,1.11,1.16,1.1,266660.0,29887841.0,5.17,-4.31,-0.05,1.85,300237,美晨科技
2024-07-11,1.11,1.14,1.15,1.11,216570.0,24641926.0,3.6,2.7,0.03,1.51,300237,美晨科技
2024-07-12,1.15,1.16,1.2,1.14,223515.0,26120600.0,5.26,1.75,0.02,1.55,300237,美晨科技
2024-07-15,1.17,1.14,1.19,1.13,175468.0,20304521.0,5.17,-1.72,-0.02,1.22,300237,美晨科技
2024-07-16,1.15,1.17,1.17,1.13,154550.0,17857886.0,3.51,2.63,0.03,1.07,300237,美晨科技
